chr22	41195426	41220451	5
chr22	41195451	41220476	6
chr22	41195476	41220501	7
chr22	41195501	41220526	8
chr22	41195526	41220551	9
chr22	41195551	41220576	10
chr22	41195576	41220601	11
chr22	41195601	41220626	12
chr22	41195626	41220651	13
chr22	41195651	41220676	14
chr22	41195676	41220701	15
chr22	41195701	41220726	16
chr22	41195726	41220751	17
chr22	41195751	41220776	18
chr22	41195776	41220801	19
chr22	41195801	41220826	20
chr22	41195826	41220851	21
chr22	41195851	41220876	22
chr22	41195876	41220901	23
chr22	41195901	41220926	24
chr22	41195926	41220951	25
chr22	41195951	41220976	26
chr22	45670800	45695825	1
chr22	45670825	45695850	2
chr22	45670850	45695875	3
chr22	45670875	45695900	4
chr22	45670900	45695925	5
chr22	45670925	45695950	6
chr22	45670950	45695975	7
chr22	45670975	45696000	8
chr22	45671000	45696025	9
chr22	45671025	45696050	10
chr22	45671050	45696075	11
chr22	45671075	45696100	12
chr22	45671100	45696125	13
chr22	45671125	45696150	14
chr22	45671150	45696175	15
chr22	45671175	45696200	16
chr22	45671200	45696225	17
chr22	45671225	45696250	18
chr22	45671250	45696275	19
chr22	45671275	45696300	20
chr22	45671300	45696325	21
chr22	45671325	45696350	22
chr22	45671350	45696375	23
chr22	45671375	45696400	24
chr22	45671400	45696425	25
chr22	45671425	45696450	26
chr22	45671450	45696475	27
chr22	45671475	45696500	28
chr22	45671500	45696525	29
chr22	45671525	45696550	30
chr22	45671550	45696575	31
chr22	45671575	45696600	32
chr22	45671600	45696625	33
chr22	45671625	45696650	34
chr22	45671650	45696675	35
chr22	45671675	45696700	36
chr22	45671700	45696725	37
chr22	45671725	45696750	38
chr22	45671750	45696775	39
chr22	45671775	45696800	40
chr22	45671800	45696825	41
chr22	45671825	45696850	42
chr22	45671850	45696875	43
chr22	45671875	45696900	44
chr22	45671900	45696925	45
chr22	45671925	45696950	46
chr22	45671950	45696975	47
chr22	45671975	45697000	48
chr22	45672000	45697025	49
chr22	45672025	45697050	50
chr22	45672050	45697075	51
chr22	45672075	45697100	52
chr22	45672100	45697125	53
chr22	45672125	45697150	54
chr22	45672150	45697175	55
chr22	45672175	45697200	56
chr22	34300843	34325868	1
chr22	34300868	34325893	2
chr22	34300893	34325918	3
chr22	34300918	34325943	4
chr22	34300943	34325968	5
chr22	34300968	34325993	6
chr22	34300993	34326018	7
chr22	34301018	34326043	8
chr22	34301043	34326068	9
chr22	34301068	34326093	10
chr22	34301093	34326118	11
chr22	34301118	34326143	12
chr22	34301143	34326168	13
chr22	34301168	34326193	14
chr22	34301193	34326218	15
chr22	34301218	34326243	16
chr22	34301243	34326268	17
chr22	34301268	34326293	18
chr22	34301293	34326318	19
chr22	34301318	34326343	20
chr22	34301343	34326368	21
chr22	34301368	34326393	22
chr22	34301393	34326418	23
chr22	34301418	34326443	24
chr22	34301443	34326468	25
chr22	34301468	34326493	26
chr22	34301493	34326518	27
chr22	34301518	34326543	28
chr22	34301543	34326568	29
chr22	34301568	34326593	30
chr22	34301593	34326618	31
chr22	34301618	34326643	32
chr22	34301643	34326668	33
chr22	34301668	34326693	34
chr22	34301693	34326718	35
chr22	34301718	34326743	36
chr22	34301743	34326768	37
chr22	34301768	34326793	38
chr22	34301793	34326818	39
chr22	34301818	34326843	40
chr22	34301843	34326868	41
chr22	34301868	34326893	42
chr22	34301893	34326918	43
chr22	34301918	34326943	44
chr22	34301943	34326968	45
chr22	34301968	34326993	46
chr22	34301993	34327018	47
chr22	34302018	34327043	48
chr22	34302043	34327068	49
chr22	34302068	34327093	50
chr22	34302093	34327118	51
chr22	34302118	34327143	52
chr22	34302143	34327168	53
chr22	34302168	34327193	54
chr22	34302193	34327218	55
chr22	34302218	34327243	56
chr22	34302243	34327268	57
chr22	34302268	34327293	58
chr22	34302293	34327318	59
chr22	34302318	34327343	60
chr22	34302343	34327368	61
chr22	34302368	34327393	62
chr22	34302393	34327418	63
chr22	34302418	34327443	64
chr22	34302443	34327468	65
chr22	34302468	34327493	66
chr22	34302493	34327518	67
chr22	34302518	34327543	68
chr22	34302543	34327568	69
chr22	34302568	34327593	70
chr22	34302593	34327618	71
chr22	34302618	34327643	72
chr22	34302643	34327668	73
chr22	34302668	34327693	74
chr22	34302693	34327718	75
chr22	34302718	34327743	76
chr22	34302743	34327768	77
chr22	34302768	34327793	78
chr22	34302793	34327818	79
chr22	34302818	34327843	80
chr22	34302843	34327868	81
chr22	34302868	34327893	82
chr22	34302893	34327918	83
chr22	34302918	34327943	84
chr22	34302943	34327968	85
chr22	34302968	34327993	86
chr22	34302993	34328018	87
chr22	34303018	34328043	88
chr22	34303043	34328068	89
chr22	34303068	34328093	90
chr22	34303093	34328118	91
chr22	34303118	34328143	92
chr22	34303143	34328168	93
chr22	34303168	34328193	94
chr22	34303193	34328218	95
chr22	34303218	34328243	96
chr22	34303243	34328268	97
chr22	34303268	34328293	98
chr22	34303293	34328318	99
chr22	34303318	34328343	100
chr22	34303343	34328368	101
chr22	34303368	34328393	102
chr22	34303393	34328418	103
chr22	34303418	34328443	104
chr22	34303443	34328468	105
chr22	34303468	34328493	106
chr22	34303493	34328518	107
chr22	34303518	34328543	108
chr22	34303543	34328568	109
chr22	34303568	34328593	110
chr22	34303593	34328618	111
chr22	34303618	34328643	112
chr22	34303643	34328668	113
chr22	34303668	34328693	114
chr22	34303693	34328718	115
chr22	34303718	34328743	116
chr22	34303743	34328768	117
chr22	34303768	34328793	118
chr22	34303793	34328818	119
chr22	34303818	34328843	120
chr22	34303843	34328868	121
chr22	34303868	34328893	122
chr22	34303893	34328918	123
chr22	34303918	34328943	124
chr22	34303943	34328968	125
chr22	34303968	34328993	126
chr22	34303993	34329018	127
chr22	34304018	34329043	128
chr22	34304043	34329068	129
chr22	34304068	34329093	130
chr22	34304093	34329118	131
chr22	34304118	34329143	132
chr22	34304143	34329168	133
chr22	34304168	34329193	134
chr22	34304193	34329218	135
chr22	34304218	34329243	136
chr22	34304243	34329268	137
chr22	34304268	34329293	138
chr22	34304293	34329318	139
chr22	34304318	34329343	140
chr22	34304343	34329368	141
chr22	34304368	34329393	142
chr22	34304393	34329418	143
chr22	34304418	34329443	144
chr22	34304443	34329468	145
chr22	34304468	34329493	146
chr22	34304493	34329518	147
chr22	34304518	34329543	148
chr22	34304543	34329568	149
chr22	34304568	34329593	150
chr22	34304593	34329618	151
chr22	34304618	34329643	152
chr22	34304643	34329668	153
chr22	34304668	34329693	154
chr22	34304693	34329718	155
chr22	34304718	34329743	156
chr22	34304743	34329768	157
chr22	34304768	34329793	158
chr22	34304793	34329818	159
chr22	34304818	34329843	160
chr22	34304843	34329868	161
chr22	34304868	34329893	162
chr22	34304893	34329918	163
chr22	34304918	34329943	164
chr22	34304943	34329968	165
chr22	34304968	34329993	166
chr22	34304993	34330018	167
chr22	34305018	34330043	168
chr22	34305043	34330068	169
chr22	34305068	34330093	170
chr22	34305093	34330118	171
chr22	34305118	34330143	172
chr22	34305143	34330168	173
chr22	34305168	34330193	174
chr22	34305193	34330218	175
chr22	34305218	34330243	176
chr22	34305243	34330268	177
chr22	34305268	34330293	178
chr22	34305293	34330318	179
chr22	34305318	34330343	180
chr22	34305343	34330368	181
chr22	34305368	34330393	182
chr22	30774793	30799818	1
chr22	30774818	30799843	2
chr22	30774843	30799868	3
chr22	30774868	30799893	4
chr22	30774893	30799918	5
chr22	30774918	30799943	6
chr22	30774943	30799968	7
chr22	30774968	30799993	8
chr22	30774993	30800018	9
chr22	30775018	30800043	10
chr22	30775043	30800068	11
chr22	30775068	30800093	12
chr22	30775093	30800118	13
chr22	30775118	30800143	14
chr22	30775143	30800168	15
chr22	30775168	30800193	16
chr22	30775193	30800218	17
chr22	30775218	30800243	18
chr22	30775243	30800268	19
chr22	30775268	30800293	20
chr22	30775293	30800318	21
chr22	30775318	30800343	22
chr22	30775343	30800368	23
chr22	30775368	30800393	24
chr22	30775393	30800418	25
chr22	30775418	30800443	26
chr22	30775443	30800468	27
chr22	30775468	30800493	28
chr22	30775493	30800518	29
chr22	30775518	30800543	30
chr22	30775543	30800568	31
chr22	30775568	30800593	32
chr22	30775593	30800618	33
chr22	30775618	30800643	34
chr22	30775643	30800668	35
chr22	30775668	30800693	36
chr22	30775693	30800718	37
chr22	30775718	30800743	38
chr22	30775743	30800768	39
chr22	30775768	30800793	40
chr22	30775793	30800818	41
chr22	30775818	30800843	42
chr22	30775843	30800868	43
chr22	30775868	30800893	44
chr22	30775893	30800918	45
chr22	30775918	30800943	46
chr22	30775943	30800968	47
chr22	30775968	30800993	48
chr22	30775993	30801018	49
chr22	30776018	30801043	50
chr22	30776043	30801068	51
chr22	30776068	30801093	52
chr22	30776093	30801118	53
chr22	30776118	30801143	54
chr22	30776143	30801168	55
chr22	30776168	30801193	56
chr22	30776193	30801218	57
chr22	30776218	30801243	58
chr22	30776243	30801268	59
chr22	30776268	30801293	60
chr22	30776293	30801318	61
chr22	30776318	30801343	62
chr22	30776343	30801368	63
chr22	30776368	30801393	64
chr22	30776393	30801418	65
chr22	30776418	30801443	66
chr22	30776443	30801468	67
chr22	30776468	30801493	68
chr22	30776493	30801518	69
chr22	30776518	30801543	70
chr22	30776543	30801568	71
chr22	30776568	30801593	72
chr22	30776593	30801618	73
chr22	30776618	30801643	74
chr22	30776643	30801668	75
chr22	30776668	30801693	76
chr22	30776693	30801718	77
chr22	30776718	30801743	78
chr22	30776743	30801768	79
chr22	30776768	30801793	80
chr22	30776793	30801818	81
chr22	30776818	30801843	82
chr22	30776843	30801868	83
chr22	30776868	30801893	84
chr22	30776893	30801918	85
chr22	30776918	30801943	86
chr22	30776943	30801968	87
chr22	30776968	30801993	88
chr22	30776993	30802018	89
chr22	30777018	30802043	90
chr22	30777043	30802068	91
chr22	30777068	30802093	92
chr22	30777093	30802118	93
chr22	30777118	30802143	94
chr22	30777143	30802168	95
chr22	30777168	30802193	96
chr22	30777193	30802218	97
chr22	30636737	30661762	1
chr22	30636762	30661787	2
chr22	30636787	30661812	3
chr22	30636812	30661837	4
chr22	30636837	30661862	5
chr22	30636862	30661887	6
chr22	30636887	30661912	7
chr22	30636912	30661937	8
chr22	30636937	30661962	9
chr22	30636962	30661987	10
chr22	30636987	30662012	11
chr22	30637012	30662037	12
chr22	30637037	30662062	13
chr22	30637062	30662087	14
chr22	30637087	30662112	15
chr22	30637112	30662137	16
chr22	30637137	30662162	17
chr22	30637162	30662187	18
chr22	30637187	30662212	19
chr22	30637212	30662237	20
chr22	30637237	30662262	21
chr22	30637262	30662287	22
chr22	30637287	30662312	23
chr22	30637312	30662337	24
chr22	30637337	30662362	25
chr22	30637362	30662387	26
chr22	30637387	30662412	27
chr22	41147418	41172443	1
chr22	41147443	41172468	2
chr22	41147468	41172493	3
chr22	41147493	41172518	4
chr22	41147518	41172543	5
chr22	41147543	41172568	6
chr22	41147568	41172593	7
chr22	41147593	41172618	8
chr22	41147618	41172643	9
chr22	41147643	41172668	10
chr22	41147668	41172693	11
chr22	41147693	41172718	12
chr22	41147718	41172743	13
chr22	41147743	41172768	14
chr22	41147768	41172793	15
chr22	41147793	41172818	16
chr22	41147818	41172843	17
chr22	41147843	41172868	18
chr22	41147868	41172893	19
chr22	41147893	41172918	20
chr22	41147918	41172943	21
chr22	41147943	41172968	22
chr22	41147968	41172993	23
chr22	41147993	41173018	24
chr22	41148018	41173043	25
chr22	41148043	41173068	26
chr22	41148068	41173093	27
chr22	41148093	41173118	28
chr22	41148118	41173143	29
chr22	41148143	41173168	30
chr22	41148168	41173193	31
chr22	41148193	41173218	32
chr22	41148218	41173243	33
chr22	41148243	41173268	34
chr22	41148268	41173293	35
chr22	41148293	41173318	36
chr22	41148318	41173343	37
chr22	41148343	41173368	38
chr22	41148368	41173393	39
chr22	41148393	41173418	40
chr22	41148418	41173443	41
chr22	41148443	41173468	42
chr22	41148468	41173493	43
chr22	41148493	41173518	44
chr22	41148518	41173543	45
chr22	41148543	41173568	46
chr22	41148568	41173593	47
chr22	41148593	41173618	48
chr22	41148618	41173643	49
chr22	41148643	41173668	50
chr22	41148668	41173693	51
chr22	41148693	41173718	52
chr22	41148718	41173743	53
chr22	41148743	41173768	54
chr22	41148768	41173793	55
chr22	41148793	41173818	56
chr22	41148818	41173843	57
chr22	41148843	41173868	58
chr22	41148868	41173893	59
chr22	41148893	41173918	60
chr22	41148918	41173943	61
chr22	41148943	41173968	62
chr22	41148968	41173993	63
chr22	41148993	41174018	64
chr22	41149018	41174043	65
chr22	41149043	41174068	66
chr22	41149068	41174093	67
chr22	41149093	41174118	68
chr22	41149118	41174143	69
chr22	41149143	41174168	70
chr22	41149168	41174193	71
chr22	41149193	41174218	72
chr22	41149218	41174243	73
chr22	41149243	41174268	74
chr22	41149268	41174293	75
chr22	41149293	41174318	76
chr22	41149318	41174343	77
chr22	41149343	41174368	78
chr22	41149368	41174393	79
chr22	41149393	41174418	80
chr22	41149418	41174443	81
chr22	41149443	41174468	82
chr22	42577309	42602334	1
chr22	42577334	42602359	2
chr22	42577359	42602384	3
chr22	42577384	42602409	4
chr22	42577409	42602434	5
chr22	42577434	42602459	6
chr22	42577459	42602484	7
chr22	42577484	42602509	8
chr22	42577509	42602534	9
chr22	42577534	42602559	10
chr22	42577559	42602584	11
chr22	42577584	42602609	12
chr22	42577609	42602634	13
chr22	42577634	42602659	14
chr22	42577659	42602684	15
chr22	42577684	42602709	16
chr22	42577709	42602734	17
chr22	42577734	42602759	18
chr22	42577759	42602784	19
chr22	42577784	42602809	20
chr22	42577809	42602834	21
chr22	42577834	42602859	22
chr22	42577859	42602884	23
chr22	42577884	42602909	24
chr22	42577909	42602934	25
chr22	42577934	42602959	26
chr22	42577959	42602984	27
chr22	42577984	42603009	28
chr22	42578009	42603034	29
chr22	42578034	42603059	30
chr22	42578059	42603084	31
chr22	42578084	42603109	32
chr22	42578109	42603134	33
chr22	42578134	42603159	34
chr22	42578159	42603184	35
chr22	42578184	42603209	36
chr22	42578209	42603234	37
chr22	42578234	42603259	38
chr22	42578259	42603284	39
chr22	42578284	42603309	40
chr22	42578309	42603334	41
chr22	42578334	42603359	42
chr22	42578359	42603384	43
chr22	42578384	42603409	44
chr22	42578409	42603434	45
chr22	42578434	42603459	46
chr22	42578459	42603484	47
chr22	42578484	42603509	48
chr22	42578509	42603534	49
chr22	42578534	42603559	50
chr22	42578559	42603584	51
chr22	42578584	42603609	52
chr22	42578609	42603634	53
chr22	42578634	42603659	54
chr22	42578659	42603684	55
chr22	42578684	42603709	56
chr22	42578709	42603734	57
chr22	42578734	42603759	58
chr22	42578759	42603784	59
chr22	42578784	42603809	60
chr22	42578809	42603834	61
chr22	42578834	42603859	62
chr22	42578859	42603884	63
chr22	42578884	42603909	64
chr22	42578909	42603934	65
chr22	42578934	42603959	66
chr22	42578959	42603984	67
chr22	42578984	42604009	68
chr22	42579009	42604034	69
chr22	42579034	42604059	70
chr22	42579059	42604084	71
chr22	42579084	42604109	72
chr22	42579109	42604134	73
chr22	42579134	42604159	74
chr22	42579159	42604184	75
chr22	42579184	42604209	76
chr22	42579209	42604234	77
chr22	42579234	42604259	78
chr22	42579259	42604284	79
chr22	42579284	42604309	80
chr22	42579309	42604334	81
chr22	42579334	42604359	82
chr22	42579359	42604384	83
chr22	42579384	42604409	84
chr22	42579409	42604434	85
chr22	42579434	42604459	86
chr22	42579459	42604484	87
chr22	42579484	42604509	88
chr22	42579509	42604534	89
chr22	42579534	42604559	90
chr22	42579559	42604584	91
chr22	42579584	42604609	92
chr22	42579609	42604634	93
chr22	42579634	42604659	94
chr22	42579659	42604684	95
chr22	42579684	42604709	96
chr22	42579709	42604734	97
chr22	42579734	42604759	98
chr22	42579759	42604784	99
chr22	30603439	30628464	1
chr22	30603464	30628489	2
chr22	30603489	30628514	3
chr22	30603514	30628539	4
chr22	30603539	30628564	5
chr22	30603564	30628589	6
chr22	30603589	30628614	7
chr22	30603614	30628639	8
chr22	30603639	30628664	9
chr22	30603664	30628689	10
chr22	30603689	30628714	11
chr22	30603714	30628739	12
chr22	30603739	30628764	13
chr22	30603764	30628789	14
chr22	30603789	30628814	15
chr22	30603814	30628839	16
chr22	30603839	30628864	17
chr22	30603864	30628889	18
chr22	30603889	30628914	19
chr22	30603914	30628939	20
chr22	30603939	30628964	21
chr22	30603964	30628989	22
chr22	30603989	30629014	23
chr22	30604014	30629039	24
chr22	30604039	30629064	25
chr22	30604064	30629089	26
chr22	30604089	30629114	27
chr22	30604114	30629139	28
chr22	30604139	30629164	29
chr22	30604164	30629189	30
chr22	30604189	30629214	31
chr22	30604214	30629239	32
chr22	30604239	30629264	33
chr22	30604264	30629289	34
chr22	30604289	30629314	35
chr22	30604314	30629339	36
chr22	30604339	30629364	37
chr22	30604364	30629389	38
chr22	30604389	30629414	39
chr22	30604414	30629439	40
chr22	30604439	30629464	41
chr22	30604464	30629489	42
chr22	30604489	30629514	43
chr22	30604514	30629539	44
chr22	30604539	30629564	45
chr22	30604564	30629589	46
chr22	30604589	30629614	47
chr22	30604614	30629639	48
chr22	30604639	30629664	49
chr22	30604664	30629689	50
chr22	30604689	30629714	51
chr22	30604714	30629739	52
chr22	30604739	30629764	53
chr22	30604764	30629789	54
chr22	30604789	30629814	55
chr22	30604814	30629839	56
chr22	30604839	30629864	57
chr22	30604864	30629889	58
chr22	30604889	30629914	59
chr22	30604914	30629939	60
chr22	30604939	30629964	61
chr22	30604964	30629989	62
chr22	30604989	30630014	63
chr22	30605014	30630039	64
chr22	30605039	30630064	65
chr22	30605064	30630089	66
chr22	30605089	30630114	67
chr22	30605114	30630139	68
chr22	30605139	30630164	69
chr22	30605164	30630189	70
chr22	30605189	30630214	71
chr22	30605214	30630239	72
chr22	30605239	30630264	73
chr22	30605264	30630289	74
chr22	30605289	30630314	75
chr22	30605314	30630339	76
chr22	30605339	30630364	77
chr22	30605364	30630389	78
chr22	30605389	30630414	79
chr22	30605414	30630439	80
chr22	30605439	30630464	81
chr22	24523839	24548864	1
chr22	24523864	24548889	2
chr22	24523889	24548914	3
chr22	24523914	24548939	4
chr22	24523939	24548964	5
chr22	24523964	24548989	6
chr22	24523989	24549014	7
chr22	24524014	24549039	8
chr22	24524039	24549064	9
chr22	24524064	24549089	10
chr22	24524089	24549114	11
chr22	24524114	24549139	12
chr22	24524139	24549164	13
chr22	24524164	24549189	14
chr22	24524189	24549214	15
chr22	24524214	24549239	16
chr22	24524239	24549264	17
chr22	24524264	24549289	18
